,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
0,0,0,0,0,ich,I
1,1,1,1,1,sie,she
2,2,2,2,2,das,the
3,3,3,3,3,ist,is
4,4,4,4,4,du,you
5,5,5,5,5,nicht,not
6,6,6,6,6,die,the
7,7,7,7,7,es,it
8,8,8,8,8,und,and
9,9,9,9,9,der,the
10,10,10,10,10,wir,we
11,11,11,11,11,was,What
12,12,12,12,12,zu,to
13,13,13,13,13,er,he
14,14,14,14,14,ein,a
15,15,15,15,15,in,in
16,16,16,16,16,ja,Yes
17,17,17,17,17,mir,to me
18,18,18,18,18,mit,with
19,19,19,19,19,wie,How
20,20,20,20,20,den,the
21,21,21,21,21,mich,me
22,22,22,22,22,auf,on
23,23,23,23,23,dass,that
24,24,24,24,24,aber,but
25,25,25,25,25,eine,one
26,26,26,26,26,so,so
27,27,27,27,27,hat,has
28,28,28,28,28,hier,here
29,29,29,29,29,haben,have
30,30,30,30,30,für,for
31,31,31,31,31,sind,are
32,32,32,32,32,war,was
33,33,33,33,33,von,from
34,34,34,34,34,wenn,if
35,35,35,35,35,dich,you
36,36,36,36,36,ihr,her
37,37,37,37,37,nein,no
38,38,38,39,39,an,at
39,39,39,40,40,bin,am
40,40,40,41,41,noch,still
41,41,41,42,42,nur,only
42,42,42,43,43,da,there
43,43,43,44,44,dir,to you
44,44,44,45,45,sich,itself
45,45,45,46,46,einen,a
46,46,46,47,47,uns,us
47,47,47,48,48,hast,have
48,48,48,49,49,dem,to the
49,49,49,50,50,kann,can
50,50,50,51,51,gut,good
51,51,51,52,52,auch,also
52,52,52,53,53,schon,already
53,53,53,54,54,als,as
54,54,54,55,55,sein,be
55,55,55,56,56,mal,just
56,56,56,57,57,jetzt,now
57,57,57,58,58,ihn,him
58,58,58,59,59,dann,then
59,59,59,60,60,aus,out of
60,60,60,61,61,meine,think
61,61,61,62,62,um,around
62,62,62,63,63,im,in the
63,63,63,64,64,wird,becomes
64,64,64,65,65,mein,my
65,65,65,66,66,bist,are you
66,66,66,67,67,doch,but
67,67,67,68,68,alles,everything
68,68,68,69,69,weiß,white
69,69,69,70,70,keine,no
70,70,70,71,71,oder,or
71,71,71,72,72,nach,after
72,72,72,73,73,s,S
73,73,73,74,74,nichts,nothing
74,74,74,75,75,man,one
75,75,75,76,76,muss,must
76,76,76,77,77,werden,become
77,77,77,78,78,will,want
78,78,78,79,79,ihnen,them
79,79,79,80,80,geht,goes
80,80,80,81,81,wo,where
81,81,81,82,82,etwas,something
82,82,82,83,83,oh,Oh
83,83,83,84,84,mehr,more
84,84,84,85,85,bei,at
85,85,85,86,86,also,so
86,86,86,87,87,bitte,please
87,87,87,88,88,immer,always
88,88,88,89,89,hab,have
89,89,89,90,90,warum,Why
90,90,90,91,91,vor,before
91,91,91,92,92,los,Come on
92,92,92,93,93,können,can
93,93,93,94,94,wieder,again
94,94,94,95,95,sagen,say
95,95,95,96,96,machen,make
96,96,96,97,97,danke,Thanks
97,97,97,98,98,sehr,very
